,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
1,Hannah Dennis,Colleen Silva,Tonya Jones,Daniel Carson,1976-02-08,2016-10-08,Victoria Grant,Cheryl Williams,James King,Alan Warren,138,76,Amanda Bowen,Donald Bradley,1994-10-16,2009-05-26,John Matthews,Felicia Miller,Wesley Cole,Steven Griffin,Nicole Terry,Nicole Villa,1995-09-18,Tonya Mathews,Diane Cummings,Dr. Zachary Spencer
2,James Parker,Jacob Davis,Kyle Sparks,Andre Lee,1990-01-01,1989-02-19,Kayla Wilson,Erica Jennings,Janet Silva,Whitney Combs,13,0,Shawn Ochoa DDS,Tammy Mcbride,1987-01-04,2016-01-11,Sherry Church,Daniel Dean,Michelle Flores,Anne Johnson,Nathan Allen,Veronica Johnson,1989-08-26,Michael Ross,Jerry Tran,Mr. Terry Chan
3,James Marsh,Roy Reyes,Edward Wood,Hannah Baker,2016-07-06,1973-07-20,Sean Mendoza,Caitlin Walters,Thomas Brown,Edward Cruz,88,88,Kevin Ortega,Pam Barr,1972-01-19,1973-12-19,Robert Bolton,William Thomas,Steven Butler,Andrea Turner,Mitchell May,Melissa Rocha,1976-03-08,Thomas Frey,Jason Terry,Robert Ramirez
4,David Avila,Cindy Thomas,Logan Schwartz,Leslie Evans,1986-11-01,2003-11-09,Frederick White,Barbara Oneal,Felicia Smith,James Lewis,86,92,Dr. Eric Phillips DDS,Charles Washington,2004-03-28,2017-09-19,Craig Williams,Dustin Burgess,Jerome Good,Shannon Stein,David Ortiz,Melissa Adams,1991-06-29,Megan Miranda,Kristen Fox,Barbara Howard
5,Kayla Hoffman,Donna Alvarado,Chelsea Warner,Barry Perez,1995-04-29,1982-12-16,Jason Lane,Victoria Patterson,John Mcdowell,Melanie King,51,106,William Goodman,Amber Turner,2001-02-16,1974-07-12,Kelly Smith,James Perez,Douglas Jones,Susan Johnson,Austin Smith,Mark Harmon,1988-03-15,Vincent Gutierrez,Kenneth Graham,Robert Ryan
6,Raymond Moore,Kelsey Schmidt,Yvette Adkins,Linda Bennett,2008-08-15,2008-09-16,Monica Harris,Michael Johnson,Jessica Mills,Martin Guerra,29,30,Corey Stanley,Sonya Li,2014-01-08,2004-06-08,Dale Lewis,William Russo,Tina Fowler,Austin Williams,Lucas Herrera,Veronica Mcdonald,2006-06-25,Sarah Morse,Scott Ramsey,Leslie Mitchell
7,Brent Jimenez,Katherine Lester,Kelly Griffin,David Pena,1990-04-23,2004-05-13,Sandy Perry,Michael Henderson,Mary Sanders,Mrs. Christina Tran,39,79,Sherry Perkins,Anita Reid,1978-06-02,1978-01-16,Kristen Thomas,Aimee Carr,Joyce Cooper,Thomas Williams,William Martin,James Stewart,1984-11-20,Benjamin Scott,Lindsey Stone,Sandra Mcclain
8,James Coleman,Daniel Patterson,Brittney Rosario,Jessica Lopez,2017-12-06,1986-02-13,Kelly Moore,Megan Davies,Samuel Huber,Darlene Duncan,20,13,Alexandra Collins,Reginald Jackson,1992-10-15,1979-03-18,James Chambers,Gary Carter,Joshua Ball,Julia Petty,Jeffrey Perez,James Rogers,1972-07-17,Thomas Fuller,Dalton Cooper,Joshua Kennedy
9,Douglas Montgomery,Kathy Reeves,Brendan Madden,Phillip Bautista,1975-07-16,1972-09-06,Jill Gibson,Christina Andrews,Angela Good,Olivia Kennedy,85,21,Ariana Powell,Alexis Garcia,1982-04-01,2006-04-10,Amy Smith,John Perkins,Ryan Smith,Cindy Hayden,Barry Hill,Linda Melendez,2010-05-25,Elizabeth Lamb,James Burton,Daniel Wilson
10,Mrs. Robin Mccoy DVM,Benjamin Pennington,Heidi Tran,Joseph Lyons,1993-09-04,1986-05-23,Taylor Moody,Nichole Gutierrez,Jordan Johnson,Colton Mcclain MD,70,3,Maria Vasquez,Jason Johnson,2005-06-28,1988-07-15,Jessica Frederick,Brittney Roberts,Matthew Hodges,David Sanchez,Charles Sanchez,Rebecca Alexander,1993-08-27,Samantha Pitts,Charlotte Reynolds,Marissa Gomez
11,Allen Wilson,Tim Barton,Corey Everett,Jessica Carroll,1988-02-14,1985-07-07,Michelle Perez,Jacob Marsh,Heather Phillips,Marie Reed,28,160,Kara Richardson,Jennifer Levy,1984-01-14,2001-10-20,Shane Weber,Beth Austin,William Bryant,Michael Carter,William Davis,Morgan Brown,2007-03-27,Brian Lewis,Eric Taylor,Christina Jackson
12,Nancy Williams,Laura Grant,Kiara Mckay,Samantha Warren,1999-11-07,1996-08-18,Terry Taylor,Claire Lewis,Jessica Morris,Dorothy Bennett,20,160,Jason Lopez,Emily Williams,2014-05-04,1993-08-03,Samantha Butler,David Williams,Nathan Fisher,Timothy Davis,Matthew Hill,Brian Miller,1982-05-23,Justin Kennedy,Lance Mahoney,Joseph Gonzalez
13,Susan Roberts,Anthony Rodriguez,Sandy Patton,Tammy Johnson,2003-12-07,1994-07-31,Mary King,Lawrence Buchanan,Michele Murray,Angela Weber,143,30,Dr. Samantha Ramirez,Jay Wilson,2004-02-16,1971-02-28,Jenna Brooks,David Harris,Janet Lee,Catherine Moore,Erica Carter,Holly Watson,1979-02-28,Michael Miller PhD,Jessica Moses,Jason Foster
14,Joseph Barron,Larry Martinez,Kerri Liu,Tyler Lee,1970-11-13,1994-06-08,Kathleen Arellano,Samantha Dixon,Hannah Boyd,James Hernandez,34,171,Joseph Ross Jr.,Carol Alvarez,1977-03-04,1996-07-26,Gregory Peterson,Thomas Collins,James Garcia,Allison Clark,Peter Terry,Miranda Hunter,2019-09-16,Eric Durham,Logan Burns,Daniel Williams
15,Shannon Green,Diana Cuevas,Glenn Graham,Craig Berry,2018-12-19,1984-10-18,Lisa Duffy,Kenneth Garcia,Olivia Orozco,Alicia Wright,209,36,Christy Bennett,Donna Warren,2008-10-07,1999-10-20,Brittany Larson,Stephen Herrera,Kelly Cruz,Kenneth Villegas,Amy Hansen,Natalie Johnson,2017-05-23,Melissa Lopez,Raymond Chan,Lisa Miller
16,James Logan,Lori Elliott,Hannah Porter,Jose Clark,2013-05-30,2005-06-11,James Williams,Steven Watkins,Breanna Patterson,Kathleen Banks,146,45,Taylor Wilson,Denise Wells,2015-06-17,2016-12-04,Carol Wise,Diana Mcknight,Miranda Ramirez,Paul Jackson,Jennifer Hernandez,Jeffrey Thomas,2008-08-03,Kenneth Morgan,Shannon Wallace,James Garcia
17,David Gonzalez,James Thornton,Stephen Smith,Tammy Boyd,2014-03-10,2011-01-02,Colleen Roberts,Stephanie Lopez,Ronald Leblanc,Alan Hancock,56,112,Sarah Powers,Kristen Marshall,2008-02-11,1991-07-01,William Wilson,Melissa Johnson,Wayne Brown,Lori Mcbride,Stephanie Walker,Alyssa Garcia,1990-01-07,Monica Garcia,Kyle Cox,Stephen Morgan
