,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
1,1,1972-08-08,28,Cynthia Dawson,177,13,58280,171,Julie Griffith,168,Nichole Lewis,Karen Erickson,81,Jacob Cohen,Alicia Hamilton,Tracey Sloan,Johnny Rice,Sean Mcguire,115,205,33,Ronald Lee,1,Anita Cabrera,105,48,260,James Smith,Erica Herman,Jason Gardner,Nancy Fuentes,Erin Diaz,Mrs. Tracey Ho,Joseph Knapp,Melissa Wilson,Robert Gibson,Erin Wade,Dean Harmon,Victoria Rice,Haley Brown,Carol Harris,43,53,2014-11-07,1998-10-11,74,Melissa White PhD,17,133,188,44,129,43,164,20,Lauren Watson,86,64,27,255,56,168,123,188,Robert Hamilton,Kenneth Burch,2019-02-12,2000-12-11,202,136,Brian Gates,225,85,Maria Franco,Zachary Arnold,69,124,2002-02-26,67,130,11,27,144,90,47,50,107,78,10,20,4,30,125,50,26,223,21,65,219,46,198,104,6,214,33,16,68,47,155,37,27,36,37,65,Gregory Duffy PhD,8,21,58,115,7,125,Joan Salazar,114,53,Timothy Mitchell,Rachel Howell,Jeanette Neal PhD,Roberta Moore,167,108,150,113,Cynthia Oliver,Mr. Joshua Miller MD,Jessica Johnson,Lisa Galvan,271,2,Joshua Stewart,Michelle Brown,Kevin Fisher,Robert Barber,Ashley Wallace,Rebecca Perez,Steven Johnson,James Johnson,Katelyn May,Angel Owen,Julie Smith,Vickie Martinez,Krista Jordan
2,131,1980-07-01,7,Jeffrey Rivers,88,84,67708,2,Catherine Thomas,7,Caleb Watson,Cynthia Torres,65,Jay Porter,Joseph Pham,Alec Crawford,Angela Wheeler,Cody Harper DVM,90,62,59,Edward Morrison,5,Kristy Campbell,41,33,99,Adam Bird,Janet Martin,Richard Singh,Anna Eaton,Carol Williams,Michael Gross,Wesley Knight,Lucas Gordon,Mr. Christopher Garcia,Susan Morris,Karen Pratt,Jacqueline Williams,Steven Mendoza,Erica Tucker,110,35,2008-08-16,1974-05-07,48,Michael Tate,46,4,28,22,1,24,53,95,Jennifer Nelson,15,85,24,3,71,61,218,25,Amanda Rivera,Dr. Kathy Holland MD,1988-03-19,1991-06-15,107,137,Francis Poole,55,80,Rachel Thompson,Jerry Larson,66,73,1986-10-13,85,119,74,4,27,15,41,21,125,58,184,0,111,79,55,71,108,92,191,16,87,6,14,162,194,19,133,25,64,40,110,13,7,16,123,50,Paul Hull,237,219,112,219,94,128,Gabrielle Lopez,201,101,Susan Nguyen,Sonya Harper,Tyler Phillips,Jeffrey Lin,149,42,14,60,Hannah Dalton,Leslie Evans,Cindy Brown,Kevin Miller,50,14,Kayla Taylor,Thomas Walker,Alex Osborn,Daniel Norris,Lisa Woods,Mikayla Rivera MD,William Cook,Craig Francis,John Davis,Danny Campbell,Roy Krause,Beth Adams,Troy Buchanan
3,80,1991-10-22,18,Dr. Brittany Holland,106,41,29117,113,Richard Miller,107,David Coffey,Michael Hardy,102,Angie Black,Henry Wilson,Katrina Bell,Brianna Bowen,Brenda Clark,40,174,171,Christine Lopez,38,Christina Oliver,47,45,45,Melissa Thompson,Joshua Barnes,Daniel Lewis,Lauren Taylor,Nathan Lyons,George Copeland,Tammie Thompson,Jessica Cooper,Matthew Webb,Justin Gonzales,Miguel Guerrero,Adriana Campbell,Cathy Barnes,James Stevens,52,9,1973-06-18,1984-12-19,68,Brittany Wade,64,60,227,93,102,3,114,47,Logan Price,138,64,39,129,47,116,54,45,Edward Lane,Kevin Chaney,1975-03-31,1970-11-30,41,14,Brianna Cooper,105,60,Bryan Greene,David Brock,98,44,2012-09-14,139,0,69,68,76,55,138,82,120,159,111,6,21,45,114,128,7,82,66,123,87,1,39,2,55,31,12,73,65,119,93,71,123,77,1,142,Richard Lewis,107,12,145,35,137,99,Cynthia Gonzalez,79,59,Linda Olson,Adrian Gomez,Anna Johnston,David Sexton,71,6,94,273,Toni Adams,John Bradley,Courtney Ortiz,Leslie Turner,84,89,Amy Benson,Robert Robles,William Williams,Sherry Rhodes,Denise Cisneros,Clinton Bennett,Christine Walker,Benjamin Stewart,Andrew Gonzalez,Rebecca Allison,Erica Jackson,Kelly Walker,David Li
4,47,2016-04-16,125,Nancy Hill,3,90,47098,18,Cynthia Lara,43,Christopher Garcia,Dustin Morrison,83,Elizabeth Simmons,Joshua Thomas,Michael Conrad,Frank Wilson,Denise Orozco,41,138,122,Christopher Morrow,64,Rachel Garza,36,250,63,Samuel Mathews,Erin Palmer,Tiffany Ballard,Vanessa Wright,Robin Williams,Brandon Richard,Richard Henry,Danielle Reynolds,Michael Carr,Jennifer Brown,Krista Turner,Jeanette West,Julie Brown,Nathan Martin,54,229,1970-08-05,1970-10-25,53,Brenda Brown,166,31,62,67,81,50,19,26,Diane Mccormick,112,80,209,154,54,93,95,17,Justin Wagner,Tyler Harrison,1999-12-06,1978-08-12,105,86,Cory Abbott,74,53,Jordan Park,Mario Dougherty,6,65,2008-08-23,6,71,160,22,38,30,4,9,62,57,50,106,61,219,33,85,41,72,28,159,23,10,119,3,13,132,51,30,39,152,187,18,5,72,65,58,Shannon Conrad,113,24,55,124,65,129,Erin Johnson,190,53,Eric Deleon,Shannon Perez,Matthew Kennedy,Allison Webb,111,98,54,111,Kathryn Moore,Victor Huerta,Joseph Watkins,Kenneth Schroeder,38,52,David Smith,Dawn Owens,Malik Lewis,Jason Craig,Mr. Greg Fleming,Lisa Montgomery,Joshua Brown,Raymond Shah,Emily Hayes,Susan Wells,Christopher Bell,Jennifer Rice,Mark Porter
5,39,1996-10-03,91,Christina Hess,50,45,28551,135,Steven Smith,103,Joseph Douglas,Raymond Berry,62,Shawn Rich,Lisa Vance,Edward Stewart,John Taylor,Jeffrey Patel,265,167,204,Mark Rodriguez,44,Tamara Moore,156,162,264,James Shannon,Adrian Buchanan,Timothy Perry,Crystal Lopez,Robin Murray,Nathaniel Marquez,Jacqueline White,Erik Evans,Charles Cook,Jordan Riley,Heather Hart,Melissa Mullen,Jason Henderson,Cory Smith,181,76,1980-01-14,1996-12-02,11,Kelsey Maddox,44,8,36,2,119,1,129,49,Katie Clark,61,126,9,72,37,3,11,47,Lisa Palmer,Elizabeth Brock,2003-02-24,1983-10-12,110,19,Robert Young,121,160,Austin Mcguire,Robert Smith,49,135,1977-09-07,19,12,62,1,29,26,58,18,24,17,105,117,5,83,4,120,29,69,4,246,4,23,39,16,138,3,9,10,118,2,35,135,18,34,4,21,James Simmons,58,25,17,160,150,66,Jonathan Cobb,98,20,Nicole Fischer,Derrick Smith,Melissa Lara,Cathy Pope,30,172,29,89,Gordon Smith,Patty Wilson,Joseph Perez,Amy Leonard,76,62,Kevin Murphy,Kimberly Boyer MD,John Melton,Rodney Webb DVM,Andrew Christensen,Adam Ramsey,Leah Vasquez,Carrie Bean,Isaac Dixon,Margaret Rice,Louis Summers,Sarah Huffman,Kyle Khan
6,13,2010-07-29,14,Elizabeth Peterson,67,98,56122,196,Rebecca Garcia,122,Nicholas Martin,Mr. Paul Neal,120,Steven Roberts,Kristen Melendez,Joshua Durham,Martha Sanders,Brad Smith,55,144,62,Charles Joseph,53,Kyle Patel,60,107,55,Melissa Rush,Curtis Andrews,Jeremy Howard,Kathryn Dawson,Alexander Smith,Danielle Levy,Bradley King,John Reed,Susan Nichols,Melody Johnson,Kyle Williams,Joel Oconnor,Amy Hill,Mark Williams,34,71,2009-02-16,2016-05-31,116,Kevin Burnett,57,39,1,88,147,73,24,14,Jeffery Watkins,223,103,107,88,129,130,102,268,John Foster,Melissa Davis,2009-04-10,2015-04-12,142,90,Doris Brock,91,39,Catherine Fields,Dominique Long,21,9,1999-07-11,13,123,62,11,81,102,113,77,47,11,148,14,13,9,15,3,56,277,12,2,36,130,118,84,66,179,146,4,20,68,19,76,221,113,50,242,Gwendolyn May,14,83,13,40,102,93,Dennis Freeman,71,77,Taylor Lewis,Angel Franklin,Keith Sullivan,Brad Simpson,16,98,137,36,Gabriel Morris,Melissa Hernandez,Aimee Daniels,Angela Adams,101,75,Stacy Patel,Erica Miller,Erika Chaney,Sandy Sanchez,Debra Anderson,Max Washington,Gail Lopez,Cameron Perez,Michael Coffey,David Martinez,Brittany Ball,Patrick Mitchell,Jose Camacho
7,89,2002-10-21,60,Brianna Rivera,67,69,77378,49,Kayla Higgins,0,Larry Norman,Joseph Beck,99,Steven Ellison,Cody Cook,Roy Murphy,Shelby Bell,Michael Moore,171,87,66,Catherine Ferrell,87,Benjamin Morton,92,146,104,Barbara Schneider,Jason Diaz,James Coleman,Pamela Holmes,Sarah Saunders,Jack Villarreal,Brent Hughes,Robert Caldwell,Lance Nguyen,Zachary Daugherty,Whitney Ramirez,Anthony Robinson,Tyler Williamson,Stephen Davenport,19,105,2016-10-28,1975-12-07,120,Cindy Reese,31,89,174,8,150,34,106,137,Troy Hayden,142,71,76,5,69,21,30,107,Meagan Ewing,Albert Neal,1978-12-19,1994-07-20,78,29,Mr. Mark Brown,143,54,Carlos Anderson,Heather Dillon,231,17,1991-06-05,78,108,63,102,3,121,237,65,2,129,146,82,74,101,29,183,72,75,77,77,61,129,140,225,62,108,36,117,4,16,242,101,30,106,86,20,Jonathan Chambers,74,43,4,11,189,15,Angela Lin,99,63,Michael Anderson,Janice Young,Denise Green,Seth Ward,46,82,28,52,Jacob Walter,Robin Singleton,Martin Simmons,Michele Meyer,53,32,Pamela Frost,David Wright,Carlos Kennedy,Seth Daniel,Jacob Shaw,Tyler Boyd,Michael Murphy,John Cantu,Mr. Justin Fisher,Cynthia Greene,Patrick Noble,Brett Dawson,Tina Thompson
8,172,2013-08-08,214,Jose Bass,10,15,51991,39,Margaret Valdez,139,Stephen Harvey,Alexander Patrick,246,Zachary Baker,Wanda Hodges,Jeremy Freeman,Reginald Howard,Carol Ross,1,26,22,Tanya Miller,28,Stephen Pope,6,102,37,Kimberly Coffey,Andre Farrell,Angela Hall,Brittany Harris,Edgar Cortez,Donald Brown,David Gonzalez,Yolanda Smith,John Parker,Heather Walton,Natasha Montoya,Tammy Marshall,Allison Johnson MD,Dustin Wallace,33,57,1994-08-10,1971-06-21,40,Jimmy Gallagher,131,112,27,77,166,41,62,74,Christopher King,91,106,159,85,31,11,39,57,Bryan Mitchell,Kenneth Gordon,1992-08-31,1984-02-27,21,146,Jose Green,0,78,Danielle Reynolds,Christopher Hill,135,263,2002-11-25,92,84,65,37,0,46,106,14,164,82,160,49,21,4,61,66,1,67,87,171,30,9,59,164,82,64,7,15,16,51,5,59,9,66,95,55,Shannon Powell,70,26,173,161,90,97,Jamie Rogers,83,113,Robert Kim,Brenda Simpson,Donna Kramer,Lisa Frank,5,176,51,58,Michael Ruiz,Tiffany Hansen,Jeffrey Macdonald,Madison Grant,4,152,Kimberly Smith,Sarah Johnson,Allison Odom,Debra Parker,Erin Cole,Lisa Joseph,Jenny Morris,Maureen Mcgee,Nathaniel Grant,Thomas Smith,Aaron Alexander,Jennifer Robertson,Emily Reese
9,95,2012-10-08,88,Christopher Reeves,39,41,09212,98,Evelyn Booth,137,Ricky Mckay,Craig Anderson,120,Mark Smith,Thomas Johnson,Betty Ramirez,Angel Hardy,Adrian Parker,23,161,41,Tiffany Wallace,69,Christopher Meyer,32,25,101,Paula Olsen,Kendra Long,William Wang,Jacob Walters,Francisco Schultz,Travis Brooks,Christopher Huynh,Andrea Krueger,Hannah Martinez,Daniel Vincent,Ryan Costa,Courtney Reese,Joseph White,Joanna Garcia,34,141,1970-07-02,1992-06-03,48,Leslie Jacobson,48,44,19,58,98,54,136,15,Matthew Patrick,183,63,73,11,123,88,8,150,Cheryl Bell,Jeremy Berry,2009-04-21,2006-12-02,40,9,Samantha Berg,134,26,John Ford,Aaron Brown,110,121,1984-05-26,18,186,107,165,86,126,40,277,83,224,9,150,149,63,137,33,59,33,31,249,34,32,76,26,247,46,95,125,65,11,23,56,31,152,46,50,Elizabeth Ellison,1,76,221,8,34,149,Joseph Soto,44,81,Michele Gonzalez,Anthony Nelson,Jordan Rice,Thomas Mccall,18,32,194,169,John Reyes,Rebecca Huang,Katherine Wise,Parker Turner,42,37,John Pugh,Alison Anderson,Samuel Cortez,Brandy Bass,Samuel Scott,Dr. Victoria Davis DDS,Philip Chavez,Joseph Kelley,Cody Pollard,Jamie Drake,Rebecca Walker,Amy Mcintosh,Maria Hart
10,6,1995-11-12,94,Elizabeth Smith,71,47,34103,221,Anthony Hill,37,Laura Ward,James Gibbs,122,Gary Kim,Adrienne Coleman,Richard Reed,Wesley Campbell,Brooke Kim,70,143,129,David Ramirez,48,Steven Ortiz,76,119,5,Curtis Daniel,Scott Flores,Charles Conway,Karen Lindsey,Christine Bryant,David Mitchell,Debra Campbell,Erica Butler,Austin Franklin,Tiffany Lopez,Mike Freeman,Jade Mills DVM,Jose Rogers,Jay Cabrera,192,70,1998-03-10,2017-06-12,46,Danielle Mcgee,143,64,39,15,93,234,23,66,Michael Wright,160,15,15,24,137,88,140,109,Peter Martinez,Chris Gill,1980-02-03,1999-01-08,92,240,Johnny Shah,91,32,Jennifer Thompson,Scott Hester,154,124,2012-06-07,22,94,137,62,76,126,24,66,208,77,90,15,19,96,28,8,13,58,123,46,98,111,54,57,116,79,98,39,50,40,31,183,174,104,100,92,Kelly Evans,133,219,79,32,119,187,David Church,76,180,Sheri Burke,Diane Young MD,Elizabeth Brown,Samuel Phillips,130,59,14,97,Rebecca Finley,Robert Nelson,William Ferguson MD,Vanessa Russell,160,67,Jonathan Clark,Ryan Marshall,Nicholas Lopez,Benjamin Ford,Daniel Burgess,Margaret Lewis,Amanda Chang,Jennifer Gonzales,Joshua Carroll,Frank Walker,Laura Stone,Ashley Wang,David Howell
