,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
1,Edward Hodges,Michael Powers,184,67,89,42,74,172,18,70,16,28,169,16,80,11,27,65,101,20,26,26,35,36,28,42,53,139,178,79,35,37,165,0,133,93,273,67,34,Brian Mclaughlin,175,97,118,165,52,83,75,62,90,Beth Jones,2,72,1993-07-23,2012-01-13,1998-09-25,1990-06-13,1982-04-28,151,29,1994-06-15,2014-06-14,26,74,206,152,27,132,87,8,142,47,206,159,3,90,33,56,81,2,25,134,5,19,31,2,171,38,121,22,30,177,123,38,338,57,66,3,2002-03-30,Jorge Henson,Kathryn Freeman,94,126,18,45,105,49,Robert Pruitt,Raymond Martinez,Stephanie Lee,2012-03-19,Pamela Davis,36,Kimberly Williams,243,Linda Lee,69,75,96,57,90,Patrick Morris,Chad Sharp,102,Haley Kirk,Patrick Bennett,6,8,4,212,127,29,4,96,99,139,14,Christine Peterson,Allen Jones,William Rodriguez,Lauren Maynard,Jonathan Day,121,2002-12-02,48,1994-10-10
2,Russell Anderson,Amy Higgins,13,137,5,98,146,97,13,44,110,3,65,123,74,83,56,102,41,31,136,191,37,73,130,36,5,173,17,35,37,46,138,149,87,84,156,22,150,Lauren Brown,204,39,96,122,31,6,157,113,57,William Hicks,55,17,1994-04-26,1973-07-19,1976-07-15,1997-01-21,1975-09-09,118,121,1977-10-31,1984-12-13,153,110,87,10,125,47,74,151,53,53,43,67,133,25,30,89,57,26,153,11,12,26,104,69,68,141,61,34,142,13,64,29,12,42,111,8,1997-07-16,Robert Ellis,Jennifer Morris,58,132,73,41,36,109,Brenda Hill,Tyler Rhodes,Matthew Rodriguez,1972-09-15,Jennifer Mcpherson,87,Andrew Barnett,48,Eric Terry,29,77,100,80,86,Richard Flores,Ashley Wilson,89,Michelle Arnold,Carrie Shepherd,42,57,155,72,46,12,85,77,151,68,6,Aaron Martin,Gregory Lloyd,Edwin Miller,Cody Hale,Alicia Jones,80,1986-05-04,3,1985-10-13
3,Nicole Sosa,Lauren Cantu,130,0,41,179,31,12,21,26,68,86,99,90,5,111,148,20,132,91,37,77,25,14,13,112,29,162,32,226,43,101,10,15,130,31,73,0,56,Jessica Nguyen,172,88,72,116,187,1,161,175,94,John King,90,4,2000-01-16,2001-12-02,1984-01-23,2012-04-22,1973-11-29,134,173,1971-09-12,1978-06-21,15,39,11,45,59,110,47,2,257,42,14,74,162,1,145,147,25,146,121,200,19,129,165,58,130,63,59,30,110,4,113,252,56,197,61,2,2013-04-23,Miss Denise White,Curtis Pearson,224,154,127,29,133,20,Kevin Daniel,Ann Johnson,Tiffany Reynolds,1991-02-20,Todd Cantrell,18,Matthew Conway,213,Emily Fox,22,33,2,58,147,Alexandra Smith,Susan Hodges,212,Ms. Savannah Arellano DVM,Phillip Yates,118,42,50,27,25,18,61,111,21,128,195,Robert Pace,Crystal Berg MD,Brian Fritz,Gregory Miller,Joseph Castro,95,2016-10-06,28,1982-05-30
4,Nicole Valenzuela,Carolyn Mueller,117,95,125,66,15,116,100,4,44,19,39,69,75,43,55,103,99,129,2,200,36,181,183,28,4,14,100,81,187,36,97,94,59,36,30,123,79,Anthony Norman,49,79,129,56,18,160,251,116,30,Michael Morton,184,190,2004-07-16,1996-08-12,1995-03-20,2010-01-08,1998-09-04,17,10,2015-04-24,2000-01-14,17,108,11,165,108,14,0,60,139,107,145,51,147,3,172,138,47,112,152,113,114,197,94,43,0,81,35,17,28,182,52,39,149,49,7,169,2018-05-18,Joseph Johnson,Mr. James Torres,35,34,115,3,134,4,Casey Mccarthy,John Compton,Thomas Page,2018-04-14,Pamela Cooper,16,Kenneth Solis,53,Thomas Brown,176,15,19,16,147,Christopher Jones,Jordan Morrow,156,Thomas Houston,Morgan Wallace,167,130,102,61,57,58,97,242,85,65,9,Jenna Stout,Mary Le,Martin Johnson,Jason Ellison,Kristen Guerra,21,1983-04-29,109,1999-02-17
5,Drew Bailey,Jesse Campos,175,101,166,9,216,111,112,21,68,117,115,65,14,286,37,25,56,21,107,35,85,222,44,88,30,13,59,26,78,25,5,182,66,64,29,210,135,Kristina Walker,82,68,14,209,105,182,9,22,9,Mr. John Lara,51,110,1985-06-25,2002-09-17,1991-12-18,1999-08-04,1998-02-02,47,98,2009-10-26,1992-11-30,49,23,153,28,93,8,137,113,66,19,160,137,15,30,106,97,41,22,75,93,49,98,226,144,14,79,65,234,85,132,23,72,18,1,93,92,1983-09-20,Thomas Campos,Samantha Donaldson,73,29,17,159,74,151,Paula Downs,Grace Townsend,Kayla Boone,1972-03-28,Rebecca Collins DVM,43,Matthew Johnson,67,Nancy Cooper,134,73,141,75,36,Brandy Taylor,Courtney Ingram,57,Jennifer Fleming,Jason Burgess,142,77,32,82,107,157,0,66,75,201,16,Holly Payne,Karen Garcia,Kelly Moore,William Chavez,Kevin Thompson,40,2003-03-02,48,1974-08-14
6,Jacqueline Smith,Caleb Davis,14,80,107,270,48,35,111,205,148,274,20,49,81,21,178,22,25,65,138,14,31,53,35,43,114,49,97,66,127,15,115,49,61,7,191,96,52,Angela Holmes,80,74,157,9,11,2,107,34,66,Bonnie Walker,3,112,1981-02-06,1985-11-30,1971-06-24,2001-03-09,1982-12-22,179,14,2007-06-01,2012-10-17,17,178,54,176,149,48,136,158,67,0,34,98,99,208,171,159,4,74,84,18,62,67,30,142,39,53,47,27,60,63,13,80,30,132,95,173,1971-04-18,James Hopkins,Richard Morton,153,40,99,148,13,82,Scott Nguyen,Lawrence Gray,Dean Lewis,1995-07-26,Emma May,28,Alexander Mitchell,21,Amanda Mcdonald,121,85,44,108,81,Ms. Cindy Davis MD,Richard Parker,6,Edward Powers,Lucas Stephenson,33,86,11,4,178,26,13,118,140,25,90,Shelly Adams,Lisa Liu,Amy Patterson,Patty Smith,Kelly Hunter,72,2015-12-28,95,1973-06-03
7,Patricia Barker,Michael Dodson,96,156,10,51,166,152,3,14,230,98,28,10,162,128,82,22,67,205,1,49,65,34,58,16,112,113,33,48,75,84,60,18,20,6,182,63,22,Angela Franco,84,204,99,67,66,81,83,96,94,Michael Patton,183,16,1973-03-20,1989-02-04,1984-07-31,1977-02-27,1988-11-03,56,118,2018-12-21,1982-06-18,68,114,110,3,41,131,4,40,42,168,195,40,76,99,32,41,17,223,48,65,186,105,38,46,41,75,41,14,136,95,66,99,78,66,137,38,1974-12-20,Stephanie Gonzalez,Melissa Dawson,58,269,23,112,19,20,William Scott,Dr. Jamie Jordan,Taylor Burns,1987-09-27,Jonathan Wheeler,86,Julie Copeland,53,David Bentley,262,22,58,61,54,Cheryl Black,Hannah Wilson,146,Veronica Singleton,Cory Banks,33,34,64,59,61,235,74,10,44,37,168,Anthony Sanchez,Richard Nicholson,Gary Mata,Michael Rodriguez,Sheri Wilson,91,2010-01-16,87,2007-02-11
8,James Nixon,Aaron Kennedy,70,12,181,132,14,19,133,134,123,56,81,1,62,38,102,54,42,47,39,87,242,88,77,38,47,32,63,49,80,3,110,121,126,47,121,192,288,Susan Kim,7,89,146,81,144,24,14,137,75,James King,99,29,1974-10-19,1986-04-26,1970-01-24,2007-02-07,1971-06-23,28,56,1988-12-02,1986-12-05,217,83,102,61,156,102,24,45,32,281,28,227,137,14,106,66,46,122,27,147,105,49,119,60,34,90,73,22,29,95,69,96,70,164,116,45,2008-04-19,Heidi Baker,Daniel Salinas,98,88,45,176,84,92,Regina Wilson,Tammy Schmidt,Ashlee Anderson,1992-05-13,Brian Ho,10,Judy Young,184,Anthony Vargas,31,77,170,47,282,Jennifer Dickson,Jacob White,72,Gavin Gallagher,Vincent Burns,190,8,131,20,194,270,67,9,30,42,86,Ashley Garcia,Michael Oneal,James Thomas,Anita Mclean,Jonathan Davis,140,1999-08-18,77,1979-10-26
9,Natalie Snyder,Heather Alvarado,60,1,36,43,156,5,64,81,53,67,8,94,101,222,58,20,131,108,96,84,84,21,53,110,49,48,54,0,84,20,128,10,25,173,45,92,74,Jasmine Alexander,74,6,53,91,173,51,139,54,3,Mark Mcdonald,60,224,1984-11-15,2009-03-22,1993-01-14,1978-08-03,2015-06-16,27,89,2016-04-09,1972-07-12,51,118,2,81,157,41,29,26,107,90,213,29,100,112,105,2,62,76,42,202,30,31,130,51,6,9,64,196,74,81,43,71,27,27,58,58,2015-08-07,Christopher Padilla,Michael Green,166,44,171,126,38,150,Cathy Wheeler,David Martinez,Holly Parrish,1971-08-01,George Larson,195,Michelle Reynolds,33,Jessica Fuller MD,10,34,67,71,4,Pamela Becker,Katherine Parsons,218,Anthony Kelley,Christine Lewis,51,96,9,133,10,58,104,43,47,53,284,Sandra Norman,Anne Rivera,Joshua Hill,Jessica Doyle,Mary Garcia,165,2009-02-09,20,1972-03-18
10,Jennifer Smith,Charles Paul,3,28,243,46,52,87,98,5,13,267,168,20,56,0,42,7,87,108,145,55,193,11,40,25,27,81,26,65,106,176,118,119,126,78,76,110,220,Valerie Jackson,46,27,42,141,104,33,58,85,131,Patricia Garrett,122,32,1972-08-21,1999-05-24,1973-05-18,1991-07-27,2006-08-04,141,9,1990-08-02,1980-04-21,209,25,41,132,160,91,184,46,7,253,101,47,36,32,5,152,167,10,62,17,36,268,177,65,62,50,176,166,59,3,1,131,90,131,101,46,2000-04-07,Susan Stanley,Kathleen Barnes,53,36,78,61,101,119,Alexander Carrillo,Holly Olson,Tamara Scott,2006-07-04,Rick King,108,Alyssa Smith,78,Casey Lynch,42,27,76,147,66,Brandi Moore,Stacy Boyd,56,Wanda Mcknight DDS,Ashley Brewer,62,60,80,65,111,21,97,135,125,198,44,Jacob Castro,Denise Sanders,William Nguyen,Chelsea Burnett,Michael Haynes,122,2003-01-31,123,1981-05-07
