,EXP_ID,EXP_DESC,EXP_TYPE,CAMPCODE,COMMCODE,TRAN_TYPE,TRAN_PRODUCT,TRAN_CODE,PRINT_HOUSE_ID,MAIL_TO,CR_BY,CR_DATE,EXP_FLAG,EXP_REC,EXP_FILTER,EXP_REMARK,EXP_STATUS,EXP_DELIMITER,EXP_BASE_ON,OS_USER,NCB_FILE,INCLUDE_HEADING
1,19,Elizabeth Watson,Ashley Burke,Jesse Sanchez,Lisa Leach,Amanda Fry,Alison Foster,Marie Williams,Mario Carson,David Gallagher,Dr. Maria Ruiz,1973-05-18,Alexander Oliver,139,Jacob Jackson,Victor Wilson,Cheryl Moreno,Jason Harvey,Valerie Moore,Margaret Jones,Jacqueline Mcfarland,Melissa Turner
2,187,Jared Wright,Joyce Lang,Sandra Lucas,Jennifer Lowe,Marisa Evans,Kimberly Gonzalez,Janice Mcgrath,Eric Edwards,Andrea Washington,Mrs. Andrea Cummings DDS,1998-09-25,Jim Hayes,179,Craig Le,Adam Frost,Lisa Miller,Diana Harrington,Joseph Bass,Richard Johnson,Louis Calhoun,Derek Andrews
3,34,William Garcia,Ronald Mason,William Castro,Kathleen Wilson,Michelle Ellis,Joshua Wright,Thomas Jensen,William Fitzpatrick,Desiree Lee,Carl Brewer,1979-01-01,Timothy Dawson,152,Evan Reed,Patricia Edwards,Jason Taylor,John Martin,Stephanie Miller,John Hale,Katelyn Hansen,Nathan Williams
4,100,Anthony Holt,Lisa Coffey,Chad Hernandez,April Price,Tim Miller,Henry Gibson,Austin Sullivan,Olivia Flowers,Colleen Mitchell,Sandra Campbell,1989-04-04,Jeremy Phillips,34,Robert Jefferson,Logan Taylor,Monica Mcdaniel,James Malone,Stephanie Kelly,Andrew Bernard,Anthony Hicks,Jason Erickson
5,14,Jennifer Sanders,David Woodard,Courtney Houston,Melissa Horton,James Hayes,Destiny Walsh,Ryan Oconnor,Kenneth Murphy PhD,Alan Gallagher,Nancy Fleming,1999-07-26,Laurie Carr,43,Jeffrey Garcia,Phillip Curry,Kathleen Ford,Rodney Wright,Eric Smith,Matthew Lopez,Maria Miller,Ashley Skinner
6,94,Richard Carey,James Ortiz,Matthew Hamilton,Doris Bell,Alex Townsend,Monica Fox,Kelly Reeves,Jeanette Jones,Kaitlin Wright,Ricardo Adams,2000-02-04,Steven Parker,85,Melanie Lozano,Patricia Lucas,Joseph Holden,Linda Romero,Julia Kelley,Julia Green,Ian Jones,Guy Gonzalez
7,49,Patricia West,Ricky Koch,Ryan Garcia,Mr. Anthony Erickson,Dr. Lindsey Romero,Mark Woodard,Jose Little,Gregory Brown,Ryan Fitzgerald,Mrs. Erica Myers,1973-09-06,Tim Ruiz,177,Dan Brooks,Tim Edwards,Christopher Palmer,Adam Lyons,Robert Keller,Mr. Duane Greene,Caroline Peterson,Brandon Stanley
8,141,Kyle Valdez,Colleen Villegas,Kimberly Hodges,Ryan Martinez,Corey Thompson,Paul Brown,Michael Hunt,Kyle Allen,Mary Lewis,Terri Gibson,1995-12-14,Gary Sullivan,45,Teresa Moreno,Cory Little,Brittany Burgess,Vincent Mccarthy,Jonathan Wolfe,Jonathan Romero,Julie Ross,Chase Jackson
9,123,Mark Webb,Robert Schwartz,Christopher Bailey,Susan Jackson,Stacey Williams DDS,Wendy Woods,Heather Fletcher,Edward Lowery,Rachel Anderson,Andrew Vance,2015-11-17,Danielle Schultz,56,Sarah Jones,Jean Thomas,Diana Avery,Brandy Lamb,Derek Miles,Misty Sanchez,Gabriela Smith,Amy Allison
10,237,Sarah Hess,David Hopkins,Alice Walker,Martin Chavez,Hunter Carr,Brian Espinoza,Jennifer Figueroa,Deborah Wood DDS,Daniel Richardson,Robert Lopez,1980-08-08,Mark Goodman,57,Michelle Gonzalez,Michael Pearson,Sydney Barnett,Jonathan Miller,Dr. Ashley Wright,Samuel King,Christopher Anderson,Casey Long PhD
11,184,Linda Alvarado,Michael Miller,Mrs. Lisa Mendoza,Kristin Franco,Steven Chavez,Sheila Mendoza,Molly Brown,Lindsey Jackson,Aaron Conley,Joshua Henry Jr.,1981-08-18,Keith Delacruz,16,Carol Munoz,Andrea Hunter,Sara Banks,Kristin Sanchez,Amanda Mckay,Benjamin Kirk,Jennifer Sullivan,Julia Young
12,103,Miguel Cardenas,Allison Murray,Judy Clark,Lisa Hanson,Victor Mason,Jose Dunn,Erika Rice,Ryan Vance,Adam Dickerson,Anthony Wilson,1987-01-30,Kayla Cole,81,Alyssa Perez,Teresa Bennett,Amy Kennedy,Lauren Richardson,Denise Lucas,Miss Jennifer Anthony,Edward Burke,Kevin Smith
13,36,Kevin Rose,Reginald Sullivan,Ross Garrett,Carol Martin,Miss Robin Gray,Heidi Spencer,Julie Sanders,Lori Coleman,Nicholas Pierce,James Kennedy,2018-05-29,Jennifer Friedman,86,Mrs. Stephanie Castillo MD,Edward Hill,Chris Ayers,Roger Jackson,Denise Tucker,Heather David,Casey Robertson,Richard Davis
14,20,James Taylor,Danielle Melendez,Haley Wheeler,Charles Thompson,Melissa Kim,Paige Berger,Anita Holland,Brenda Ford,Marie Golden,Sabrina Carey,1995-08-23,James Wolf,20,Paul Carter,Pamela Vance,Daniel Lane,Elizabeth Hinton,Terry Wright,Matthew Hill,Michelle Jones,Mr. Charles Allen
