,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
1,Kristine Jones,Katelyn Lawrence,Abigail Cunningham,Amber Mitchell,Patty James,Nicholas Beck,1978-06-14,2013-10-21,Monica White,111,131,180,46,52,144,90,39,178,160,82,65,207,2013-05-07,1993-08-22,Jennifer Gray,Lisa Bridges,Cynthia Gonzalez,Melissa Mendoza,Deborah Galvan,105,64,1985-07-23,Darrell Harris,Amanda Lopez,Samantha Moran,Andrew Erickson,Gordon Hale,Norma Brown,1987-01-12,1989-01-03,64,46,86,Shannon Bryant DVM,Jeffrey Cooper,Danielle Cunningham,Jessica Green,Kristen Morris,Edward Hayes,George Howe,Ricky Richardson,Leon Kramer,Mr. Joshua Ibarra,104,104,131,107,Amber Solis,Edward Michael,Taylor Mcintyre,Mark Khan,Charles Watson Jr.,113,John Glass,Rebecca Berger,Douglas Foster,1991-08-10,31,25,Catherine Lopez,Laura Valdez,Lisa Rios,David Kelley,64
2,Peter Mejia,James Wilcox,Joseph Fletcher,Chad Smith,Kayla Townsend,Laura Rodriguez,2013-07-02,2013-10-17,Seth Weaver,45,33,6,194,32,14,149,21,21,61,151,24,16,2012-07-30,2019-11-11,Alicia Lewis,Christopher Vazquez,Andrew Evans,Todd Mcdaniel,Nathaniel Gomez,124,118,2011-05-30,Mary Kline,Jeffrey Ramsey,Tina Taylor,Maria Salas,Daniel Johnson,Aaron Armstrong,2012-07-31,1991-11-10,151,129,162,Kimberly Lin,Anthony Carey,Robert Jacobs,Robert Young,Ryan Carpenter,Michelle Stephenson,Donald Wilson,Rhonda Underwood,Michael Taylor,Christopher Simmons,131,44,8,178,Stephanie Perez,Jason Rice,Vickie Olsen,Ronald Evans,Brenda Stanley,5,Daniel Hines,Sheryl Castro,George West,2009-09-02,167,48,Jessica Hunt,Michael Briggs,Todd Moore,David Robbins,22
3,Katherine Cunningham,Barbara Grimes,Mary Park,Amber Nguyen,Stephanie Baker,Susan Simpson,1976-12-16,1984-12-24,Tony Moyer,81,122,6,129,106,4,50,76,148,91,66,13,25,2003-03-07,1999-01-09,Nicole Snyder,Richard Ross,Susan Turner,Jose Rubio,Jason Bailey,60,53,2006-04-09,Timothy Blackburn,Peter Cox,Penny Hernandez,Michael Cooper,Zachary Eaton,Ryan Martin,1976-10-05,1970-08-05,10,36,41,Laura Harper,Dylan Rhodes,Joan Wilson,Daniel Aguilar,Michelle Hinton,Matthew Wise Jr.,Jimmy Valentine,Kylie Thomas,Ms. Heather Hensley,Thomas Johnson,62,103,91,114,Gregory Cruz,Mary Richards,Kathleen Madden,Ryan Farmer,Robert Washington,84,Christopher Thompson,Tracey Hawkins,Michael Olson,1989-01-06,130,90,Harold Drake,William Armstrong,Rebecca Edwards,Lynn Miller,116
4,Julie Cook,Darrell Patton,Jacob Cochran,Sarah Ellis,Elizabeth Smith,Mariah Frank,2018-10-31,2004-12-21,Andrew Thomas,60,166,219,37,36,5,74,120,35,12,70,78,11,2005-02-23,1990-02-10,Frank Wright,Aaron Tran,Gregory Fields,Adam Miller,Samantha Lee,105,64,2016-10-23,William Davis,Bryan Sanchez,Amy Miranda,Eric Villa,Lance Gomez,Cody Ford,1970-08-04,2007-06-30,50,9,213,Jason Hansen,Ricky Faulkner,Christopher Torres,Jennifer York,Devin Gonzales,Brandon Castillo Jr.,Lisa Barrett,Dr. Emily Tucker,Noah Sullivan,Morgan Goodwin,106,15,8,13,Kendra Barber,Wesley Miller,Ariana Carter,Brian Franklin,Bailey Roberts,31,Melissa Murray,Tony Terry,Melanie Lopez,2019-03-11,105,118,Meghan Watkins,Dawn Kane,Tammy Johnson MD,Michael Gonzalez,11
5,Mary Hall,Dr. Kristen Parrish,Matthew Olson,Martin Taylor,Eric Sweeney,Melinda English,1996-02-15,1979-05-28,Kara Johnson,147,8,138,64,25,56,118,41,194,13,62,76,2,1977-03-09,2008-06-05,Kelli Brock,Donna Moss,Rhonda Wilson,Sandra Oconnor,Ashley Doyle,161,57,1980-02-08,Robert Newton,Tamara Mitchell,James Nixon,Shawn Taylor,Krista Arnold,Duane Allison MD,1987-02-24,1994-06-02,109,76,167,Christina Barrera,Debra Clark,Christopher Huerta,Amanda Logan,Sarah Sims,Brittany Baker,Eric Yoder,Patricia Daniels,Alvin Campbell,Kimberly Hernandez,26,13,8,37,Melissa Soto,Michelle Mitchell,Jennifer Robinson,Michael Grimes,Nicholas Rose,71,Caitlin Gonzales,Natalie Hicks,Gerald Miller,1984-05-19,128,26,Debra Clark,Daniel Christian,Megan Johnston,Annette Gardner,1
6,Heidi Odom,Katherine Johnson,Daniel Maxwell,Shannon Bell,Rachel Barrett,Elizabeth Ortiz,1993-03-25,1971-08-07,Anita Miles,62,184,162,108,41,6,21,92,162,81,94,135,73,1994-04-13,1998-02-06,Heather Gates,Lindsey Hawkins,Tonya Crawford,Wendy Schultz,Michael Orr,65,58,2009-07-16,Paul Sanders,Kristine Stewart,Willie Barnes,Mrs. Sara Smith,Reginald Quinn,Andrew Parks,2002-01-23,1994-11-29,261,51,71,Mrs. Erin Lopez,Scott Perry,Joshua Wolf,Jose Brown,George King,Cynthia Wright,Jessica Haynes,Matthew Walker,Scott Ashley,Jesse Larsen,96,37,0,55,Jacob Scott,Michael Williams,Rhonda Robbins,Olivia Smith,Michael Chavez,97,Kimberly Ryan,Anne Gray,Gary Ortiz,1995-01-17,43,83,Jennifer Lopez,David Thompson,Tara Powell,Nicholas Brown,102
7,Jeffrey Walker,Xavier Clark,Amanda Herring,Monica Ali,Brandy Williams,Jamie Adams,2005-11-14,1976-06-26,Gloria Cole,31,55,14,154,106,108,0,77,10,25,29,38,20,2011-11-14,1978-05-07,Robert Howe,Kyle Aguilar,Crystal Hill,George Freeman,Isaac Warren,196,18,2015-09-09,Alyssa Harding,Christian Singh,Robert Davis,Randy Farrell,Cynthia Mcgrath,Candice Powell,2014-10-10,1976-12-01,39,104,187,Melissa Gallagher,Donna Cunningham,Michele Mccormick,Heather Harris,Peter Romero,Douglas Ellis,Gregory Jordan,Dr. Nathan Lewis,Janice Sosa,Matthew Coleman,144,236,28,111,Diana Mcdonald,Christopher Padilla,Taylor Francis,Melinda Morgan,Charlotte Malone,236,Alvin Murphy,Jason Hull,George Campbell,1988-09-20,153,59,Daniel Farmer,Caroline Spencer,Jordan Barton,Donna Cisneros,52
8,Lauren Newman,Christopher Bright,Kenneth Allen,Paula Tanner,Gregory Harris,Teresa Ward,1970-04-19,1976-09-28,Dr. Natalie Levine,124,164,50,47,49,82,106,202,13,106,124,77,95,2000-10-15,1982-11-28,Tyler Valdez,Pamela Acosta,Jodi Smith,Richard Garza,Latoya Hawkins,50,26,2016-01-29,Danny Orozco,Victor Watts,Christy Smith,Johnny Wilkins,Mrs. Christine Ferguson MD,David Murphy,1973-07-23,2017-06-02,50,52,43,Donna Green,Robin Washington,Gregory Dyer,Heather Harris,Jodi Willis,Kenneth Wright,Brenda Friedman,William White,Nicholas Kelley,Jonathan Kelly,3,56,122,29,Tyler Scott,David Haley,Veronica Solis,Ryan Haynes,John Brock,117,Wendy Greene,Tanya Stewart,Allison Morris,1977-04-30,124,47,Crystal Reeves,Steven Mann,Angela Watson,James Hernandez,167
9,William Fuller,John Fritz,Tyler Miller,Sheryl Alvarez,Dr. Beverly Martinez,James Avery,2015-09-17,1970-09-17,Alison Morgan,47,10,44,41,17,22,23,188,70,117,137,79,103,1973-08-02,2017-07-18,Mary White,Lawrence Rhodes,Danny Jackson,Michele Hardin,Teresa Allen,61,12,1990-06-09,Michelle Stewart,Heather Berger,Jane Weaver,Brenda Riggs,Adrian Hayes,Mr. Mitchell George,2011-02-03,1970-07-27,84,188,61,Alex Haas,Richard Taylor,Thomas Norris,Michael Campbell,Ryan Sanchez,Adam Espinoza,Michelle Frazier,Cody Mendoza,Jonathan Robinson,Richard Davis,29,132,3,57,Dominique Edwards,Sara Rogers,Kristen Villanueva,Paul Woodard,Jacqueline Daniel,142,Mary Brown,Paula Young,David Hernandez,1979-05-01,85,52,Janet Beck,Jack Sherman,Troy Duke,Charles Flores,8
10,Kelly Richardson,Timothy Zuniga,Maurice Wright,Frances Salazar,Matthew Oliver,Michael King,2006-09-18,2014-05-22,Hannah White,132,54,88,81,55,185,13,47,27,144,90,196,170,1981-02-04,1990-05-09,Brooke Holt,Adrian Shepherd,Eric Robinson,Christopher Mcneil,Amanda Meyer,230,16,2001-02-10,Rhonda Flores,Jennifer Mann,Richard Scott DDS,Lisa Lee,Christian Patton,Tiffany Fox,1979-04-11,2014-11-27,55,124,172,Shannon White,Stephen Carrillo,Benjamin Flores,Caitlyn Moore,Wayne Johnson,Judy Joseph,Ian Cox,Michael Bush,Tara Randolph,Thomas Cruz,158,38,86,98,Anthony Wells,Amber Gray,Amber Wilson,Sue White,Diana Turner,14,Robin Hardy,Tyler Thompson,Jonathan Price,2018-02-04,75,153,Karen Flores,Terry Clayton,Kimberly Benton,Joseph Williams,106
