,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
1,120,71,58,72,37,42,178,80,34,6,70,155,154,37,113,112,27,35,177,34,57,60,81,168,16,150,106,93,145,139,122,54,13,11,103,57,46,120,54,22,87,81,81,98,66,20,57,143,7,101,108,67,42,16,54,50,27,22,70,65,29,56,50,143,169,21,41,12,23,32,6,77,21,54,93,9,61,109,44,59,80,90,64,31,156,264,94,160,101,29,85,182,87,141,45,136,124,42,55,86,204,23,65,44,126,78,0,Willie Hodges,Theresa Ferguson,Sheryl Porter,Anthony Friedman,Matthew Rodriguez,Christopher Short,Mercedes Price,2,7,102,79,34,103,46,81,63,30,88,19,36,17,111,63,98,88,110,71,26,6,142,85,74,55,7,66,51,61,135,87,120,16,0,13,111,49,95,87,40,98,39,165,147,32,133,121,35,99,184,4,81,27,86,12,129,51,44,13,202,144,193,59,5,147,57,80,55,7,17,9,194,49,263,207,70,62,67,204,126,130,78,57,152,174,22,86,66,32,102,154,12,19,58,166,78,52,79,18,139,45,139,55,180,34,95,71,37,149,1,84,29,120,38,173,2,Chris Ward,John Boyd,Sarah Martin,Anna Nguyen,Joshua Tucker,Kelly Marshall,Barbara Gordon,Jason Cruz,Daisy Saunders,Anthony Martin,Brittany Gilbert,Joseph Abbott,Kimberly Benson
2,42,5,66,82,99,64,87,129,207,127,33,132,35,138,12,41,18,156,68,116,4,192,8,84,25,169,147,91,7,58,116,36,72,255,80,57,84,22,89,68,67,107,66,69,104,175,29,29,152,165,101,19,57,147,138,33,29,42,13,145,94,53,31,91,12,10,148,16,6,10,2,11,153,33,22,79,52,94,208,93,14,16,10,230,18,107,242,22,18,19,50,162,108,46,35,100,84,60,97,131,7,80,155,60,17,1,194,Ryan Singh,Steven Freeman,William Evans,Lisa Young,Jeanette Blair,Matthew Fisher,Jason Evans,179,57,194,65,47,12,41,24,98,143,52,34,43,38,28,89,83,141,55,111,138,58,30,179,142,150,39,80,48,68,10,154,1,81,90,100,31,17,9,31,1,23,8,49,79,101,40,44,72,35,25,68,0,37,121,29,77,184,110,26,208,116,58,163,1,32,119,27,100,70,23,2,106,256,134,123,44,128,26,5,14,139,32,61,119,74,60,30,6,17,57,85,86,9,113,14,98,65,172,264,86,18,166,77,73,58,52,13,20,184,125,28,34,14,111,40,155,Gregory Patterson,Mr. Robert Long,Joseph Hurley,Sarah Miller,Jordan Davis,Linda Richard,Margaret Rice,Evan Taylor,Andrea Jackson,John Garcia,Robert Garrett,Trevor Rodriguez,Derek Logan
3,114,142,27,46,96,102,129,22,33,195,76,133,32,103,135,161,32,236,11,101,14,193,124,17,27,187,4,50,120,2,124,36,15,219,143,7,271,133,57,26,47,15,51,10,27,8,62,36,158,101,59,133,42,162,99,39,12,2,95,35,17,128,3,7,7,33,146,111,47,57,39,75,56,7,64,43,174,0,68,33,72,59,10,127,59,131,142,74,134,150,33,26,76,101,52,63,50,92,92,178,185,74,243,161,18,60,19,Terry Miller,James Smith,Ms. Breanna Campbell DDS,Timothy Henson,Brandy Lee,Amy Smith,Emily Edwards,3,40,122,24,97,32,127,28,128,32,31,19,113,84,28,0,185,74,85,60,104,147,87,73,80,35,79,90,9,107,138,24,78,45,103,42,60,43,90,0,14,135,20,62,119,2,73,179,50,8,195,21,136,79,109,62,20,64,100,66,110,28,130,68,67,27,23,20,7,55,25,62,80,17,151,22,99,209,108,99,65,159,58,49,80,83,94,136,83,50,59,88,117,44,55,141,147,117,35,91,28,67,64,209,82,91,19,108,52,6,232,97,15,34,61,0,45,Rebecca Kramer,Dawn Gomez,Veronica Baker,Alyssa Ortiz,Ryan Ortega,Rhonda Pittman,Thomas Blevins,Aaron Davis,Ronald Morgan,Casey Caldwell,Brandon Brown,Michael Woodward,Justin Chavez
4,83,158,115,50,11,29,171,38,194,93,29,13,114,149,20,70,180,21,63,109,77,8,60,24,242,144,57,103,169,235,16,23,213,10,74,143,180,63,270,66,45,15,31,85,61,73,66,131,108,34,36,47,67,32,75,66,131,20,158,147,65,197,88,138,35,34,225,74,82,9,168,121,170,140,221,93,5,106,71,59,4,89,191,0,119,65,15,18,14,74,57,38,9,78,49,167,152,54,90,1,23,140,0,71,61,40,88,Jason Kim,Sylvia Hernandez,Hayley Yang,Elizabeth Holland,Patricia Martinez,Tina Harris,William Fitzgerald,47,171,67,44,269,9,9,35,235,48,60,49,29,129,99,203,96,152,193,147,80,68,86,211,93,44,154,24,17,7,54,151,43,60,71,23,257,63,140,106,8,307,132,49,122,61,66,63,131,48,130,78,74,275,6,174,152,19,97,82,63,4,59,29,6,21,120,13,40,179,26,84,17,16,14,68,47,0,129,9,52,51,115,152,115,97,78,56,153,175,48,21,46,103,84,129,96,85,35,68,147,42,18,137,64,120,122,150,28,103,72,45,107,31,10,58,150,Megan Cain,Ashley Miller MD,Morgan Brown,Jacob Hall,Daniel Bailey,Thomas Underwood,Erica Joseph,John Evans,Tyler Mitchell,Fernando Martinez,Katherine Benson,Maria Garcia,Thomas Avery
5,31,97,23,137,14,138,239,47,86,58,43,132,43,28,51,112,243,132,53,9,183,37,131,17,21,46,132,201,49,48,118,22,29,310,25,31,158,63,25,7,85,44,57,213,223,24,77,99,27,6,67,157,87,84,77,27,215,1,39,112,85,68,197,116,117,0,18,15,9,99,147,54,30,93,134,90,3,20,61,7,139,33,54,25,79,83,17,94,7,8,49,9,98,15,41,118,100,79,69,0,49,3,141,196,42,201,55,Lisa Williams,Lisa Sims,Cynthia Carlson,Christopher Schmidt,Maria Mack,Isabel Cooper,Kristina Steele,19,17,20,36,114,185,127,18,46,128,107,46,136,75,88,92,30,78,177,75,40,165,53,154,30,104,14,83,71,23,209,50,48,46,186,58,38,39,92,3,143,151,52,145,176,127,128,53,19,206,161,101,66,35,106,80,63,46,128,148,40,107,212,3,85,97,52,100,31,49,142,99,12,58,94,183,112,22,15,93,120,122,101,7,56,41,61,93,65,159,14,21,16,123,39,108,82,66,66,20,149,117,17,18,1,79,12,58,50,13,16,3,134,82,102,78,88,Steven Gregory,Suzanne Vasquez,Victoria Lewis,Seth Vasquez,Yvonne Vasquez,Amy Williams,Laura Schultz,Mrs. Jasmine King MD,Christy Davis,Gabriella Palmer,Michael Evans,Edward Durham,Adam Gilbert
6,24,281,149,178,96,42,37,40,9,115,11,128,15,32,65,38,15,8,326,127,68,3,82,27,8,78,1,88,60,23,3,13,38,33,89,41,69,154,121,87,117,62,148,75,3,102,122,57,28,31,63,112,73,30,126,49,40,111,10,146,105,67,127,41,18,119,94,56,12,79,57,22,147,29,65,51,1,66,32,31,66,55,15,60,52,56,11,66,143,43,231,1,151,101,137,94,77,22,275,16,72,161,197,10,25,36,94,Denise Little,Marie Gallegos,Ryan Jimenez,Daniel Hale,Billy Baker,Brittany Velazquez,Lisa Jones,82,206,16,46,181,28,73,169,3,51,81,176,121,21,87,24,145,13,61,42,102,209,100,67,55,57,23,82,158,164,48,22,89,26,4,62,106,46,116,71,94,2,23,232,29,45,14,78,7,43,221,27,94,19,33,45,75,32,79,98,65,60,70,190,104,6,81,46,22,94,190,2,98,112,34,242,75,78,46,84,75,22,76,68,256,147,61,14,5,71,52,182,7,145,22,12,58,173,158,21,81,43,54,100,131,20,177,1,111,127,47,226,141,22,68,118,102,Gregory Garcia,James Thompson,Martin Garcia,Shawn Lee,Nicole Norman,Jason Lawrence,Claudia Donaldson,Olivia Moore,Lisa Bailey,Charles Mitchell,Wesley Garcia,Dawn Henderson,Stuart Bryant
7,67,83,121,103,40,31,146,97,45,39,160,126,19,63,162,6,210,97,28,113,24,111,16,134,24,71,17,22,62,50,179,212,109,191,75,76,43,124,287,83,53,29,5,29,24,73,171,109,67,14,103,81,8,140,1,84,16,53,12,9,108,164,3,5,24,143,64,164,15,105,48,8,34,16,146,75,107,136,60,129,44,40,115,111,127,88,104,56,81,1,109,47,5,66,10,174,80,59,180,16,46,106,50,76,19,135,43,Timothy Dickerson,Tonya Cruz,Melissa Hunt,David Bryan,Deborah Williams,Tracy Johnson,Ana Bond,34,129,37,52,32,19,31,18,153,53,132,50,248,137,89,8,65,28,67,167,2,37,10,82,38,38,265,34,51,24,7,101,90,65,1,12,75,6,168,37,118,1,74,25,122,64,180,18,373,30,67,3,24,13,36,38,163,89,65,23,54,60,90,24,27,234,93,8,188,27,201,91,146,69,64,67,47,153,31,32,1,131,58,35,157,36,74,157,4,82,85,91,13,87,95,15,95,51,114,87,27,62,28,13,21,125,142,39,12,75,13,103,36,101,209,17,28,Larry Knapp,Edward Mcmillan,Mary Ellis,Mark Fleming,Amber Morris,Daniel Harrison,Angela Brown,Kyle Stokes,Amy Lopez,Terrance Smith,James Woodard,Jessica Walker,Pamela Floyd
8,110,124,40,287,111,176,7,69,11,64,45,71,132,24,85,54,23,25,8,12,97,15,17,30,145,45,0,323,118,10,83,25,173,4,24,23,66,92,5,170,177,95,1,5,108,29,58,214,18,38,26,6,76,142,127,58,50,110,122,89,27,5,15,46,163,109,16,179,10,57,144,89,158,236,70,18,158,191,18,108,106,15,120,55,111,2,119,43,22,2,166,21,94,9,53,196,9,128,92,71,51,49,88,171,221,64,110,Dylan Taylor,Miguel Thomas,David Allen,Catherine Mccullough,Ross Marquez,Carolyn Reed,Randall Clark,107,5,89,46,112,10,33,49,152,36,21,12,50,38,200,62,4,87,94,72,219,57,32,167,55,74,134,14,53,122,28,122,81,33,15,159,12,57,2,17,65,15,14,48,52,60,2,55,5,94,45,141,224,191,218,72,58,85,44,243,13,208,4,81,63,15,76,81,66,75,28,77,28,42,62,21,3,90,240,72,49,48,66,124,1,58,63,24,174,126,21,113,40,188,207,51,259,11,39,43,197,24,10,74,72,127,45,293,40,94,4,244,11,50,47,73,94,Julie Murphy,Antonio Macias,Jessica Watts,Adrian Fox,Sonia Vaughan,Jose Cline,Julie Brown,Dominique Burns,Jennifer Ellison,Lisa Hill MD,Melvin Yang,Kevin Walter,Ryan Johnson
9,30,41,345,51,126,71,59,56,100,105,102,1,55,103,149,19,42,285,4,157,99,94,108,35,0,32,45,105,5,16,194,57,66,18,170,95,22,34,34,19,94,44,64,75,24,34,50,14,32,5,83,94,74,49,19,105,163,55,52,62,213,2,203,107,104,80,88,155,30,15,28,51,35,196,6,3,51,100,69,97,132,41,36,118,48,32,54,24,40,72,161,67,103,56,143,61,166,94,16,43,141,266,14,85,43,41,127,Michael Rodriguez,Lisa Williams,Stacey Myers,Vickie Williams,Tracey Ibarra,Kathy Madden,Jill Coleman,15,11,208,89,161,37,45,244,162,120,162,19,37,118,117,97,139,44,53,168,58,98,77,152,45,4,233,26,44,53,136,231,85,59,79,35,85,0,144,225,9,36,14,254,9,149,21,37,28,125,7,164,110,96,52,76,135,270,130,150,73,8,14,139,44,242,30,51,69,81,14,227,53,132,219,64,1,39,149,57,4,294,61,76,55,91,45,160,153,63,25,94,10,155,87,189,130,41,263,101,49,42,110,41,124,36,22,78,32,22,27,56,51,86,138,1,1,John Anderson,Katrina Perez,Vickie Walker,Samuel Johnson,Whitney Garcia,Austin Mendoza,Brian Morris,George Riley,Xavier Austin,Stephanie Sharp,Matthew Martin,Bradley Downs,Brett Fuller
10,29,33,36,21,37,43,109,105,26,96,39,86,221,31,126,19,65,35,173,45,14,154,88,9,184,66,182,99,85,283,69,54,46,117,113,66,19,83,19,15,58,2,146,135,11,124,20,12,46,2,10,47,40,296,65,37,135,82,31,119,86,5,110,67,172,109,123,39,59,14,49,22,36,47,75,85,14,12,29,45,60,31,19,35,89,17,20,149,103,87,57,84,94,62,52,26,48,156,67,160,29,112,88,34,25,25,134,Mallory Robles,Stephanie Wilkerson,Jonathan Thomas,Scott Dean,Amanda Tucker,Brett Massey,Matthew Cooper,78,276,126,211,191,111,88,216,23,83,30,91,64,44,91,86,133,179,55,106,112,123,55,147,0,90,184,20,236,47,99,68,45,26,8,122,65,72,60,220,5,335,152,94,47,128,5,71,55,59,32,171,58,5,23,47,104,219,181,27,38,88,44,144,79,140,2,13,2,59,72,29,97,23,169,89,140,148,137,102,21,48,69,171,40,125,25,22,25,101,74,142,29,104,48,121,90,80,41,18,2,102,65,193,79,89,168,68,0,169,14,199,19,172,57,157,167,Mary Ross,Steven Jimenez,Susan Chandler,Michelle Johns,Kelly Watson,Stacy Herrera,Casey Johnston,Natalie Wilson,Anita Wheeler,Rachel Ali,Francisco Dean,Anna Davis,Michael Freeman
