,CUSTOMER_KEY,BUSINESS_CODE,PREFERRED_ADDRESS_0,PREFERRED_ADDRESS_1,PREFERRED_ADDRESS_2,PREFERRED_ADDRESS_3,PREFFERED_DISTRICT,PREFFERED_REGION,PREFERRED_CITY,PREFERRED_ZIPCODE,PREFERRED_ADDRESS_AVI,YEAR_AT_PREFERRED_ADDRESS,MONTH_AT_PREFERRED_ADDRESS,PREFERRED_PHONE,PREFERRED_PHONE_EXT,PREFERRED_EMAIL,OFFICE_ADDRESS_0,OFFICE_ADDRESS_1,OFFICE_ADDRESS_2,OFFICE_ADDRESS_3,OFFICE_DISTRICT,OFFICE_CITY,OFFICE_REGION,OFFICE_ZIPCODE,OFFICE_ADDRESS_AVI,YEAR_AT_OFFICE_ADDRESS,MONTH_AT_OFFICE_ADDRESS,OFFICEPHONE_AVI,OFFICE_PHONE,OFFICE_PHONE_EXT,OFFICE_EMAIL,REGISTER_ADDRESS_0,REGISTER_ADDRESS_1,REGISTER_ADDRESS_2,REGISTER_ADDRESS_3,REGISTER_DISTRICT,REGISTER_CITY,REGISTER_REGION,REGISTER_ZIPCODE,REGISTER_RESIDENCE_TYPE,REGISTER_ADDRESS_AVI,REGISTER_PHONE,REGISTER_PHONE_EXT,REGISTER_PHONE_AVI,REGISTER_EMAIL,YEAR_AT_REGISTER_ADDRESS,MONTH_AT_REGISTER_ADDRESS,CURRENT_ADDRESS_0,CURRENT_ADDRESS_1,CURRENT_ADDRESS_2,CURRENT_ADDRESS_3,CURRENT_DISTRICT,CURRENT_CITY,CURRENT_REGION,CURRENT_ZIPCODE,CURRENT_RESIDENCE_TYPE,CURRENT_ADDRESS_AVI,YEAR_AT_CURRENT_ADDRESS,MONTH_AT_CURRENT_ADDRESS,CURRENT_PHONE,CURRENT_PHONE_EXT,CURRENT_EMAIL,CONTACTPHONE_AVI,UPDATE_DATE,GECID,MOBILE_PHONE_NO,SUPPRESS_EMAIL,MOBILEPHONE_AVI
1,156,Carlos Sutton,Jesse Taylor,Megan Perry,Miss Kelsey Davis,Christina Cole,Veronica Marshall,Jeremy Gentry,Cynthia Rice,59,Kathryn Walker,41,68,Curtis Jensen,Peter Thornton,Elizabeth Greene,Sara Marsh,Tracy Flowers,Brooke Armstrong,Roberta Bishop,Tyler Smith,Nicholas Golden,David Montoya,108,Jennifer Chaney,78,3,Dominique Olson,Hayden Ingram,Paula Rowe,Rebecca Cook,Nicole Perez,Rachel Gallegos,Jonathan Bowers,Cole Davis,Austin Kirk,Julia Garcia,Daniel Wilson,86,Kevin Boyd,Eric Jones,Stephanie Cantu,Debbie Braun,William Doyle,Carlos Lynch,142,14,Mary Brown MD,Mike Elliott,Brianna Robertson,Maria Alvarado,Erin Stewart,Michael Perez,Gloria Diaz,108,Thomas Mejia,Natasha Garza,92,8,Dr. William Kidd Jr.,Kimberly Long,Mary White MD,Joe Sanchez,1992-01-06,173,Michael Perry,Rachel Pineda,Kathryn Jones
2,8,George Waller,Michael Wilson,Mary Gallegos,Jennifer Armstrong,John Johnson,Nathan Jones,Jennifer Foster,Paul Berry,44,Crystal Castillo DDS,202,209,Jeremy Mason,Amy Taylor,Jeremy Wilkins,Dwayne Powell,Lawrence Butler,Caleb White,Michael Stewart,Daniel Nielsen,Katie Gonzalez,Diana Martinez,186,Jose Pearson,120,31,Savannah Greene,Meghan Phillips,Joseph Ho,Donna Dixon,Andrew Smith,Alejandra Lambert,Julie Vaughan,Katherine Reeves,Tabitha Young,Christopher Shea,Brandon Taylor,211,Thomas Sheppard,Julia Williams,Elizabeth Anderson,Ronald Morales,Dennis Perez,Amanda Murphy,87,56,Gabrielle Powers,Mark Lang,Matthew Mcgrath,Douglas Jackson,Kelli Stewart,Alan Bailey,Michelle Potts,122,James Peterson,Whitney Rodriguez,45,179,Grant Delgado,Ryan Walker,Katie Lewis,Sara Thomas,1989-01-11,156,Joseph Miller,Terry Sanchez,Patricia Allen
3,32,David Bauer,Michael Davis,Ryan Garcia,Julie Campbell,Sarah Walker,Sean Bryant,Mr. Tyler Walters,Joshua Harris,154,Kara Sullivan MD,6,84,Tina Henry,Christopher Marks,Bridget Oneill,Laura Wilson,Sheila Martinez,Dennis Barrett,Jeremy Watts,Patrick Johnson,Jeremy Bernard,Brandon Patrick,15,Mary Garcia,11,160,Robert Foster,Craig Mayo,Caleb Nunez,Elizabeth King,Joseph Peters,Gary Chandler,Brian Lambert,Tyler Jones,Jasmine Gregory,Denise Beltran,Dean Gonzales,271,Alyssa Moody,Charles Baker,Joseph Baker,Bradley Shields,Stephen Abbott,Lisa Dodson,73,117,Scott Yu,Christopher Farley,Thomas Humphrey,Jennifer Ross,Spencer Bowman,Jordan Smith,Casey Simmons,37,Tracy Hurley,Bradley Harvey,116,151,Linda Santiago,Jeremy Pennington,John Jenkins,Jonathan Duarte,1996-10-03,58,Jennifer Thomas,Vincent Delacruz,Monique Farmer
4,47,Danny Chung,Timothy Santos,Tara Johnson,Jared Jones,Brittney Thornton,Dr. Allison Bennett,Jacqueline Tanner,Destiny Harvey,107,Thomas Norman,70,87,Pamela Johnson,Andrew Kemp,Rachel Hill,Mark Walsh,Donald Horne,Antonio Sloan,Rebecca Byrd,Edwin Harper,Steven Berger,David Walker,8,Anthony Dyer,58,46,Michael Gonzales,Kristina Bond,Denise Hanson,Karen Walter,Veronica Tran,Kristen Mcbride,Sandra Wilson,Heather Booker,Morgan Aguirre,Michael Carter,Catherine Munoz,73,Lisa Brown,Tracey Ramirez,Colleen Dixon,Anthony Lopez,Timothy Thornton,Mrs. Janet Davidson,89,91,Angela Everett,Richard Ballard,Briana Owens,Benjamin Khan,Erin Lopez MD,Megan Bell,Gina Phillips,171,Dawn Crawford,Austin Avery DDS,3,72,Sandra Phillips,Erica Bautista,Zachary Roberts,Peter Powers,2017-05-13,52,Angela Lane,Anita Matthews,Wayne Ellis
5,109,Michelle Thompson,Patrick Fisher,Linda Schmidt,Rachel Dennis,Valerie Thompson,Ryan Patrick,Thomas Wade,Joel Harmon,50,Angela Villarreal,65,37,Kyle Stevens,Eddie Dominguez,Stephanie Medina,Regina Gomez,Jason Mora,Jeffery Davis,Savannah Rogers,Amber Cook,Gabriel Chandler,Danielle Bradshaw,76,Austin Daugherty,192,9,Tony Morris,Shelly Harding,Hunter Burgess,John Smith,Robin Abbott,Alyssa Molina,Anna Bell,Anna Pace,Matthew Casey,Peter Garcia,Helen Patterson,11,Melissa Jones,Laura White,Angela Price,Wanda Nash,Elizabeth Arnold,Justin Thomas,51,39,Bridget Lara,Yvonne Fleming,Mary Dunn,Rebecca Burton,Kim Hunter,Brooke Horton,Jeffrey Freeman,48,Matthew Pena,Kayla Payne,117,91,Blake Hodge,Dakota Kelly,Melissa Fisher,Susan Mccormick,2016-03-16,76,Wayne May,Marissa Johnson,Kyle Watson
6,141,Amber Sheppard,Elizabeth Myers,John Moore,Nancy Bowen,John Johnson,Samuel Williams,Tiffany Davis,Renee Clark,25,Jacob Erickson,188,235,Brenda Byrd,Timothy Crawford,Robin Gregory,Kathryn Neal,John Humphrey,Lauren Vance,Blake Parker,Sydney Nicholson,John Edwards,Elizabeth Fry,5,Jordan Washington,48,70,Zachary Vargas,Christine Perez,Lynn Chase,Jeremiah Smith,Susan Bean,Dylan Love,Zachary Sanchez,Joshua Edwards,Ashley Wood,Kevin Santiago,Thomas Coleman,72,Kristen Maldonado,Brittney Norris,Samuel Tyler,Alyssa Wells,Frank Roy,Jeffrey Chang,135,31,Jennifer Pena,Mark Jensen,Brandy Williamson,Laura Mosley,George Thompson,Christopher Anderson,Miguel Garcia,74,Annette Simpson,Whitney Gilmore,67,127,Matthew Andrews,Steven Schroeder,Paul Shaffer,Lawrence Scott,2004-04-06,81,Deborah Trevino,Wayne Morgan,Kim Montgomery
7,7,Kayla Hoffman,Matthew Phillips,Jeffrey Ward,Linda Robinson,Christine Adams,Theresa Hicks,Bryan Willis,Gregory Coffey,81,Jose Martin,22,90,Fred Anderson,Aaron Williams,Jason Frey,Nicholas Vega,Jesse Davis,Thomas Mitchell,Sierra Hayes,Alexandra Potter,Tamara Evans,Kevin Holmes,23,Holly Mayo,10,38,Christopher Weaver,Michelle Ferrell,Carlos Middleton,Kayla King,Brenda Garcia,John Eaton,Jason Kennedy,Tammy Smith,David Sosa,Sydney Smith,Dr. Jimmy Wagner,197,Joshua Vincent,Stephen Joseph,John Mills,Dakota Cervantes,Krystal Petersen,Judith Adams,28,176,Michael Diaz,Kenneth Good,Angela Williams,Christopher Powell,Linda Knox,Karen Morales,Richard Chase,93,Kendra Hobbs,Marcus Hoffman,78,116,Michelle Solis,Sandra Hernandez,Anthony Cervantes,Traci Ward,1983-05-08,80,Dr. Kimberly Smith,Regina Hebert,Garrett Frederick
8,6,Carolyn Wood,Alicia Obrien,Dr. David Sherman MD,Valerie Harris,Matthew Coleman,Michael Harris,Kimberly Munoz,Michael Jackson,100,John Burton,126,38,Melissa Snyder,Johnny Gregory,Sabrina Cooper,Stanley Rodriguez,Ronald Garcia,Jordan Schneider,Jeanette Smith,Brian Rich,Erin Stevenson,Anthony Ramirez,104,Stuart Mendez,71,31,Rebecca Kelly,Ricky Ford,Tyler Cole,Ashley Castaneda,Raven Garcia,James Torres,Elizabeth Freeman,Michael Thomas DDS,Mark Richards,Jennifer Carpenter,Shannon Smith,44,Amy Butler,Jeffrey Turner,Nicole Gonzalez,Christopher Howard,Mary Rogers,Bryan Payne,12,109,Oscar Becker,Marc Riggs,Hannah Blevins,Mr. Chad Poole,Robert Fox,Mario Hodges,Rebecca Rodriguez,52,Erica Benson,Dalton Yates,36,112,David Hess,Kyle Lopez,Marcus Townsend,Joyce Brady,2014-03-17,9,Brandon Jackson,Diane Ford,Jessica Martin
9,73,Kim Wood,Lori Waters,Ernest Mitchell,Brian Levine,Douglas Martinez,Michael Davis,Carol Andrade,Christopher Freeman,77,Gary Roy,10,161,Judy Meyer,Jennifer Parker,Deborah Waller,Ryan Rodriguez,Gregory Strickland,Kathy West,Eddie Cortez,Johnathan Hancock,Katie Johnson,Martin Dunlap,35,Deanna Ball,7,278,David Simmons,Eric Torres,Matthew Sanchez,Holly Ross,Jade Buchanan,Kevin Pierce,Brandon Henderson,Raymond Johnson,Michael Watts,Courtney Johnson,Kelly White,5,Alexandra Rollins,Abigail Cochran,Matthew Davis,Christine Ruiz,Steven Sims,Nicole Martinez,162,100,Lisa Patterson,Samuel Wilson,James Snow,Stephanie Thomas,Alice Simpson,Daniel Wallace,Jennifer Cruz,53,Rebecca Meyer,Carrie Clark,123,35,Mark Smith,James Booker,Kenneth Jackson,Angela Hammond,2010-11-14,63,Kristin Rojas,Sarah Chung,David Newman
10,69,James Barber,Katrina Price,Allison Barnes,Stacey Stephenson,Amanda Dawson,Melissa Green,Brandon Reed,Joshua Jackson,63,Deborah Young,42,76,Emily Higgins,Kristin Espinoza,Emily Cobb,Linda Lopez,Kathleen Sims,Brad Middleton,Kathleen Fisher,Stephen Brown,Christine Hamilton,Michael Rice,68,Adam Perry DDS,53,1,Dawn Brooks,Austin Rodriguez,John Davenport,Gabrielle Keller,Sara Davis,Jessica Castro,Michelle Jordan,Rachel Salas,Lisa Anderson,Carrie Williams,Mrs. Kimberly Gallagher,26,Shane Washington,Timothy Page,Dennis Ortega,James Marshall,Nicholas Guzman,Scott Allen,44,16,Melinda Torres,Mary Blevins,Jennifer Lawrence,Christine Moreno,Jesse Wise DDS,April Manning,Angela Ryan,89,Mitchell Soto,Darrell Baker,62,14,Sara Best,Patricia Ruiz,Mike Patterson,Douglas Adams,2001-09-12,15,Andre Hernandez,Jennifer Greene,Laura Harrison
