,PRICE_MODEL_ID,REGION,MIN_AMT,MAX_AMT,CUC_TIER1,CUC_TIER2,INTEREST_RATE,UP_FRONT_FEE_RATE,UP_FRONT_FEE,DESCRIPTION,CREATE_DATE,ST_FORMULA,TERM,INTEREST_RATE2,LOAN_TYPE,TERM_TIER1,TERM_TIER2
1,123,Devin Hernandez,13,267,223,15,129,75,19,Cathy Duran,1987-04-15,Kayla Adams,89,85,Ashley Ward,150,63
2,9,Christine Whitaker,1,92,22,21,64,103,77,Samuel Harris,1997-03-12,Jason Brown,50,193,Beth Salazar,26,65
3,93,Susan Hogan,46,15,67,176,12,40,99,Erik Brown,2015-11-12,Jerry Jones,81,19,Monique Branch,253,11
4,39,Angela Jones,135,4,36,20,42,55,115,Jacqueline Floyd,2010-01-11,Andrea Nichols,12,47,Justin Phelps,72,58
5,38,Richard Holmes,37,21,43,182,154,23,155,Jennifer Collins,1992-10-08,Steven Ball,229,27,Terry Jackson,202,127
6,141,James Moore,31,78,171,4,20,146,91,Carl Weber,1973-01-28,Stephanie Hill,54,84,Paul Green,82,57
7,151,Dean Richardson,51,96,73,84,101,148,47,Steven Lambert,1981-07-26,Sharon Griffin,250,4,Theresa Mccarthy,63,93
8,7,Nicole Hopkins,0,76,20,17,130,19,132,Theresa Bailey,2000-01-17,Howard Reed,29,127,Rebecca Drake,148,10
9,219,Molly Reyes,179,40,29,35,171,8,154,Christopher Allen,2017-06-01,Jordan Kelly,124,160,Elizabeth Berry,132,127
10,28,Kenneth Dominguez,59,70,137,86,16,61,32,Brenda Lam,1997-02-04,Karen Dennis,41,16,Adam Bell,125,55
11,44,Brandon Kim,57,16,126,80,34,33,100,Heidi Taylor,1998-12-18,Travis Lewis,26,140,Martin Lynn,21,83
12,211,Jason Manning,80,72,41,80,101,45,84,Michael Murray,2001-06-27,Vanessa Russell,7,131,Mr. Patrick Thompson,68,25
13,10,Christopher Meyer,88,26,168,94,31,153,87,Rebecca Parker,2008-08-03,Dustin Garrett,112,69,Leah Walker,7,165
14,31,Jessica Guzman,30,13,63,39,106,1,116,Brianna Jennings,1977-02-02,Michael Miller,167,78,Aaron Roth,27,112
15,5,Kathryn Grant,27,34,124,54,5,164,159,Melinda Vargas,1995-02-18,Justin Wilson,27,5,Alexis Rodriguez,77,58
16,39,Jim Williams,17,86,169,88,8,84,101,Lindsey Palmer,2005-10-13,Marcus Johnson,50,55,Michael Horton,143,56
17,25,Melinda Coleman,79,51,117,15,1,60,51,Ashley Padilla,1987-02-24,Cody Benjamin,40,153,Ricky Mcdowell,119,132
18,123,Kimberly Roberts,58,185,72,81,21,68,17,Lindsey Frazier,2012-06-20,Brian Thomas,4,65,Crystal Cabrera,72,65
19,39,Debra Salinas,93,40,61,145,89,35,209,Diane Pacheco,2015-08-25,James James,81,49,Keith White,118,217
20,145,Jason Moore,156,20,123,139,2,144,125,Ashley Brown,1998-12-13,Michael Hill,39,58,Mrs. Marilyn Cunningham MD,94,149
21,132,Timothy White,47,80,70,74,20,13,136,Kaitlyn Burke,2005-04-28,Amy Gardner,15,58,Sarah Love,126,87
22,104,Jose Patrick,156,188,19,39,41,240,28,Timothy Gentry,2005-10-29,Ms. Amy Christensen MD,125,149,Marcus Cohen,108,41
23,171,Jacqueline Brown,93,1,66,70,36,178,167,Randy Boone,1983-06-01,Charles Maynard,54,96,Kevin Rice,66,39
24,209,Mary Rice,4,154,80,96,108,43,47,Jason Church,1978-04-19,Robert Anthony,176,6,Mikayla Martin,52,6
25,24,Rebecca Mendez,163,2,7,74,33,19,31,Alexandria Bradford,1973-05-14,Adam Edwards,37,203,Nicole Gilmore,41,47
26,9,Christopher Johnson,66,169,165,100,50,64,148,Lisa Moore,2006-12-13,Edward Ray,56,20,Daniel Fuller V,2,67
27,132,John Taylor,38,9,74,22,185,190,29,Christine Cordova,1983-02-03,Jennifer Vasquez,129,95,Kimberly Fields MD,213,26
28,24,Ricardo Klein,86,29,39,35,144,99,28,Kristina Gomez,2003-03-04,Andrew Ball,44,17,Stephen King,14,26
29,63,Samantha Cabrera,159,67,88,140,56,32,265,Alexis Tucker,1993-07-22,Jade Kirk,22,34,Samantha Taylor,15,62
30,49,Sean Thornton,82,38,185,121,13,123,227,Susan Ross,1991-11-26,Daniel Martin,17,79,Nathan Stewart,14,144
31,52,Cheryl Robbins,160,34,71,182,67,77,126,Jordan Vargas,2015-07-22,James Pineda,41,361,Thomas Weber,115,96
32,194,Amanda Robinson,34,13,116,13,117,48,195,Kimberly House,2006-11-07,Caitlin Moran,75,220,Amy Hernandez,18,43
33,178,Amy Baker,98,42,18,95,65,112,57,Frederick Murphy,2004-04-20,Jennifer Bruce,83,42,Christina Cohen,10,5
34,164,Marilyn Green,104,67,34,69,43,113,43,Kristy Fowler,2011-06-13,Elizabeth Stewart,105,1,Paula Russell,6,43
35,42,Dawn Holt,86,25,32,6,264,114,32,Theodore Terrell,1999-04-20,Chad Gonzales,233,19,Jocelyn Odonnell,77,34
36,91,Elizabeth Crawford,52,63,109,119,82,44,21,Jackson Carlson,1990-04-02,Patrick Parrish,131,244,Richard Bond,43,38
37,104,Alicia Marshall,94,9,101,86,60,69,81,Sergio Ho,2001-07-07,Lori Taylor,74,50,Richard Hicks,5,117
38,110,Laura Curry,146,218,134,41,199,1,151,Mr. Nicholas Harris,1979-08-24,Joshua Brown,63,92,Rebecca Woods,77,122
39,54,Julie Warren,78,100,8,32,122,154,53,Terri Trujillo,2008-04-07,Randy Davis,42,267,Debbie King,65,15
40,108,Gary Norton,78,23,148,200,111,179,117,Richard Patterson,2010-06-16,Kimberly Williams,24,63,Jonathan Thomas,124,167
