,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
1,Matthew Curry,Meghan Craig PhD,Brent Avila,Michael Lyons,James Gallagher,Preston Smith,Stephen Dawson,Joanna Lynn,1988-01-27,114,72,4,Brandon Adams,Jimmy Hall,57,2002-12-19,6,Kenneth Harvey,101,81,18,159,2,80,66,48,Alicia Miller,123,2009-11-09,2012-08-01,9,116,172,Stephen Robertson,9,44,Benjamin Rubio,2017-11-21,Kimberly Olson,99,194,2013-06-08,Marie Paul,Linda Knight,137
2,Daniel Robinson,Maria Lopez,Melissa Harrell,William Mckee,Jon Wheeler,Elizabeth Krueger,Melissa Salazar,Michelle Stewart,2011-07-25,31,15,125,Dana Reyes,Connie Becker,82,1993-02-12,145,Kelly Myers,88,28,155,52,67,33,177,29,Brian Webb,72,1974-05-24,1991-04-05,224,197,188,Paul Novak,25,104,Nicholas Washington Jr.,1977-12-04,Casey Bond,62,52,2006-11-03,Daniel Burns,James Sanchez,139
3,Cindy Taylor,Dawn Bishop,Valerie Pearson,Christina Lane,Patrick Escobar,Joyce Yoder,Jennifer Davis,Jeremy Williams,1990-09-25,139,122,63,Tyler Sherman,Stephen Sanchez,121,1994-12-28,167,Daniel Molina,7,23,54,21,133,9,32,102,Michelle Glass,12,1974-07-17,2013-03-17,65,92,32,Daniel Luna,112,47,Kelsey Alvarez,1993-08-12,Edwin Morton,49,86,1976-02-11,Frances Whitehead,Jennifer Spencer,78
4,Matthew Walker,Alexandra Carter,Jeremy Gregory,Christopher Gilbert,Frank Wallace,Scott Graves,Samantha Ortiz,Sara Kennedy,1971-06-09,105,81,64,William Coleman,Joshua Schwartz,77,1978-08-22,90,Tina Nguyen,186,60,70,86,93,93,17,99,Renee Atkins,143,1989-04-11,1988-10-28,142,6,26,Bradley Flores,72,139,Patty Cunningham,1977-12-05,Nicholas Wilson,6,87,2002-04-03,Joseph Dixon,Brendan Jones,22
5,Joseph Velasquez,Jason Cox,Kyle Jackson,Dr. Karen Owens,Shannon Forbes,Michael Greene,Margaret Snow,Jill Bradley,1998-05-25,33,232,85,Brittany Combs,Brent Scott,137,1979-08-09,39,Christina Rodgers,42,177,42,66,44,170,68,13,Aaron Sparks,16,1987-06-15,1977-01-17,35,42,22,Matthew Osborne,37,95,Rachel Bautista,1990-12-25,Adam Doyle,123,97,1984-10-18,Daniel Anderson,Mark Carter,15
6,Laurie Mullins,Scott Hernandez,Carol Hughes,Krista Carter,Amanda Allen,Pamela Livingston,Sarah Mccarthy,James Jackson PhD,2019-01-19,134,169,26,Timothy Williams,David Smith,124,2012-06-14,205,Kristen Carey,159,40,117,108,7,88,101,214,Taylor Castillo,141,2001-07-12,1970-03-28,25,4,101,Kim Powell,6,134,Diana Weiss,2019-01-02,Dr. Whitney Salazar,152,5,1985-09-03,Abigail Gonzalez,Cynthia Mcguire,25
7,Bradley Hammond,Brenda Wright,David Jensen,Mrs. Emma Norman DVM,Kenneth Ortiz,Stephen Patterson,Anthony Williams MD,Dana Cook,2010-03-06,4,158,17,Carmen Page,Nathaniel Hansen,37,2009-10-27,2,Thomas Ross,68,75,10,7,183,114,125,213,David Flores,161,2013-05-27,1992-10-19,20,135,88,William Williams,234,112,Steven Lane,2009-09-12,Michael Haas,16,1,2004-10-13,Matthew Hull,Cody Downs,11
8,Spencer Russell,Catherine Farrell MD,Krista Kim,Richard Morales,John Mcknight,Toni Jarvis,Kenneth Rose,Jennifer Washington,1981-11-03,3,46,16,Eric Underwood,Jared Price,126,1980-06-13,36,James Thompson,86,29,123,219,30,121,89,128,Tonya Wu,13,2005-10-21,1970-09-16,21,181,106,Susan Heath,88,113,Casey Chen,1992-09-24,Tom Williams,11,132,1976-12-13,Brian Roy,Jesse Pacheco,218
9,David Bennett,Devin Freeman,Cheryl King,Kelsey Reed,Mitchell Reed,Penny Davis,Nicholas Gordon,Cassandra Martinez,1975-04-10,203,51,143,Christopher Brown MD,Bradley Alexander,65,1975-04-02,21,Theresa Norton,40,48,6,2,106,64,66,47,Jennifer Smith,23,1983-01-29,2016-01-04,26,170,38,Emily Newton,31,147,Joseph Berger,2010-06-06,Amy Allen,32,156,1979-06-27,Michael Davis,Tracy Mclean,44
10,Sarah Anderson,Jonathan Lamb,Alicia Melton,Allison Alvarado,Aaron Johnson,Stephanie Hurst,James Hoffman,Richard Paul,2000-06-19,124,173,18,Sylvia Curtis,Cristian Choi,113,1976-07-06,130,Gregory Jackson,18,93,28,167,34,173,96,22,Kathleen Ross,162,1982-11-17,1990-01-09,30,29,155,Blake Alexander,3,68,Ronald Bryant,1978-02-19,Felicia Warner,36,104,1999-02-03,Nicole Lutz,Scott Rosario,68
